Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 14610	Peptides 14611	Peptides 14612	Peptides 14613	Peptides 14614	Peptides 14615	Razor + unique peptides 14610	Razor + unique peptides 14611	Razor + unique peptides 14612	Razor + unique peptides 14613	Razor + unique peptides 14614	Razor + unique peptides 14615	Unique peptides 14610	Unique peptides 14611	Unique peptides 14612	Unique peptides 14613	Unique peptides 14614	Unique peptides 14615	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Fraction 5	Fraction 11	Fraction 12	Fraction 13	Fraction 14	Fraction 15	Q-value	Score	Identification type 14610	Identification type 14611	Identification type 14612	Identification type 14613	Identification type 14614	Identification type 14615	Sequence coverage 14610 [%]	Sequence coverage 14611 [%]	Sequence coverage 14612 [%]	Sequence coverage 14613 [%]	Sequence coverage 14614 [%]	Sequence coverage 14615 [%]	Intensity	Intensity 14610	Intensity 14611	Intensity 14612	Intensity 14613	Intensity 14614	Intensity 14615	iBAQ peptides	iBAQ	iBAQ 14610	iBAQ 14611	iBAQ 14612	iBAQ 14613	iBAQ 14614	iBAQ 14615	LFQ intensity 14610	LFQ intensity 14611	LFQ intensity 14612	LFQ intensity 14613	LFQ intensity 14614	LFQ intensity 14615	MS/MS count 14610	MS/MS count 14611	MS/MS count 14612	MS/MS count 14613	MS/MS count 14614	MS/MS count 14615	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
CON__Q3ZBS7	CON__Q3ZBS7	8	8	8				1	8	8	8	8	7	7	5	8	7	8	7	7	5	8	7	8	7	7	5	8	7	21.3	21.3	21.3	54.099	484	484	10.3			4	8	19	3		6	17	21	0	107.82	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	21.3	19	17.4	12.8	21.3	19	1996600	343930	249230	187380	109500	735160	371360	17	117440	20231	14661	11022	6441.1	43244	21845	177700	233070	111390	174190	239760	259700	6	7	7	3	14	11	48			+	433	1368;1446;2495;3028;4766;5203;6486;7131	True;True;True;True;True;True;True;True	1510;1597;2733;3303;5202;5203;5677;7192;7869	9808;9809;9810;9811;9812;9813;9814;9815;9816;9817;9818;10392;10393;10394;10395;10396;10397;10398;10399;10400;10401;10402;10403;10404;17532;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17543;20996;20997;20998;20999;21000;21001;21002;21003;21004;34082;34083;34084;34085;34086;34087;34088;34089;34090;37507;37508;37509;37510;37511;37512;37513;48225;48226;48227;48228;48229;48230;48231;48232;48233;48234;48235;53062;53063;53064;53065;53066;53067	7018;7019;7020;7021;7022;7023;7405;7406;7407;7408;7409;7410;7411;7412;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;12443;14848;14849;14850;14851;14852;14853;24236;24237;24238;24239;26670;26671;26672;34218;34219;34220;34221;34222;34223;34224;34225;37683;37684	7018;7412;12437;14851;24238;26671;34225;37684	365	354	-1
CON__Q58D62	CON__Q58D62	5	5	5				1	5	5	5	2	4	2	3	2	3	2	4	2	3	2	3	2	4	2	3	2	3	18.6	18.6	18.6	42.663	387	387	6.91	1	1	1	11	2				6	1	0	30.019	By matching	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	10.6	16.3	10.6	13.4	10.6	14	302450	9428.2	91483	10531	51300	60005	79705	18	16803	523.79	5082.4	585.03	2850	3333.6	4428.1	9559.4	97395	7478.1	21407	64853	33230	0	4	0	0	2	2	8			+	434	1110;2461;3194;7265;9457	True;True;True;True;True	1225;2696;2697;3491;8018;10433	8120;8121;8122;8123;8124;8125;17338;17339;17340;17341;17342;22402;22403;54163;54164;54165;54166;54167;54168;71672;71673;71674;71675	5816;12296;12297;15909;15910;38490;38491;51068	5816;12297;15909;38490;51068	366	169	-1
CON__Q5D862;M0RBW0	CON__Q5D862	13;2	13;2	13;2				2	13	13	13	12	5	10	8	7	8	12	5	10	8	7	8	12	5	10	8	7	8	7.7	7.7	7.7	248.07	2391	2391;259	8.34	25	13	11	8	18	39	14	14	7	24	0	167.46	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	6.9	2.9	5.8	4.3	4.1	4.3	4576600	1369500	546900	644500	633730	681440	700530	74	61846	18506	7390.5	8709.5	8564	9208.7	9466.6	958320	601080	411660	835890	252850	394960	32	14	22	21	17	18	124			+	435	1862;2064;2342;2553;2798;3510;3531;3540;4778;6335;6336;6909;7853	True;True;True;True;True;True;True;True;True;True;True;True;True	2046;2263;2565;2796;3067;3831;3854;3863;5215;7022;7023;7024;7025;7026;7027;7638;8655	13410;13411;13412;13413;13414;13415;13416;13417;13418;13419;13420;13421;13422;13423;13424;13425;13426;13427;13428;13429;13430;13431;13432;14663;14664;16511;16512;16513;16514;16515;16516;16517;16518;17841;17842;17843;17844;17845;17846;17847;17848;17849;17850;17851;17852;17853;17854;17855;17856;17857;17858;17859;17860;17861;17862;17863;17864;17865;17866;19296;19297;19298;19299;19300;19301;19302;19303;19304;24670;24860;24903;24904;34139;46914;46915;46916;46917;46918;46919;46920;46921;46922;46923;46924;46925;46926;46927;46928;46929;46930;46931;46932;46933;46934;46935;46936;46937;46938;46939;46940;46941;46942;46943;46944;46945;46946;46947;46948;46949;46950;46951;46952;46953;46954;46955;46956;46957;46958;46959;46960;46961;46962;46963;46964;46965;46966;46967;46968;46969;46970;46971;51412;51413;51414;51415;51416;51417;51418;51419;51420;51421;51422;51423;51424;59092;59093;59094;59095;59096;59097;59098;59099;59100;59101;59102;59103;59104;59105;59106;59107;59108;59109;59110;59111;59112;59113;59114;59115;59116;59117;59118;59119;59120	9544;9545;9546;9547;9548;9549;9550;9551;9552;9553;9554;9555;9556;9557;9558;9559;10407;11722;11723;11724;11725;12652;12653;12654;12655;12656;12657;12658;12659;12660;12661;12662;12663;12664;12665;12666;12667;12668;12669;12670;12671;12672;12673;12674;13622;13623;13624;13625;13626;17511;17651;17682;17683;24278;33232;33233;33234;33235;33236;33237;33238;33239;33240;33241;33242;33243;33244;33245;33246;33247;33248;33249;33250;33251;33252;33253;33254;33255;33256;33257;33258;33259;33260;33261;33262;33263;33264;36489;36490;36491;36492;36493;36494;36495;36496;36497;42087;42088;42089;42090;42091;42092;42093;42094;42095;42096;42097;42098;42099;42100;42101;42102;42103;42104;42105;42106;42107;42108;42109;42110;42111;42112;42113;42114	9544;10407;11725;12657;13624;17511;17651;17683;24278;33248;33256;36496;42098	367;368;369	58;60;77	-1;-1
CON__Q5XKE5	CON__Q5XKE5	13	1	1				1	13	1	1	11	9	9	11	9	10	0	1	0	0	0	0	0	1	0	0	0	0	16.6	1.9	1.9	57.809	535	535	4.5				1	1						1	-2	By matching	By MS/MS	By matching	By matching	By matching	By matching	12.5	13.8	12	12.5	12	14.2	24742	0	24742	0	0	0	0	28	883.64	0	883.64	0	0	0	0	0	20763	0	0	0	0	0	1	0	0	0	0	1	+		+	436	1471;2257;2259;2420;3143;4693;4694;5276;6237;6244;6476;8239;8240	False;False;False;False;False;False;False;False;False;False;True;False;False	1625;1626;2475;2477;2651;3438;5124;5125;5758;6900;6907;7180;9085;9086	10645;10646;10647;10648;10649;10650;10651;10652;10653;10654;10655;10656;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10677;10678;10679;10680;10681;10682;10683;15899;15900;15901;15902;15915;15916;15917;15918;15919;15920;15921;15922;15923;15924;15925;15926;15927;15928;15929;15930;15931;15932;15933;15934;15935;15936;15937;15938;16979;21994;21995;21996;21997;21998;21999;22000;22001;22002;22003;22004;22005;22006;22007;22008;22009;22010;22011;22012;22013;22014;22015;22016;22017;22018;22019;33395;33396;33397;33398;33399;33400;33401;33402;33403;33404;33405;33406;33407;33408;33409;33410;33411;33412;33413;33414;33415;33416;33417;33418;33419;33420;33421;33422;33423;33424;33425;33426;33427;33428;33429;33430;33431;33432;33433;33434;33435;33436;33437;33438;33439;33440;33441;33442;33443;33444;33445;33446;33447;33448;33449;33450;33451;33452;33453;33454;33455;33456;33457;33458;33459;33460;33461;33462;33463;33464;33465;33466;33467;33468;38120;38121;45710;45711;45712;45713;45714;45715;45716;45717;45718;45719;45720;45721;45722;45723;45724;45725;45726;45727;45728;45729;45730;45731;45732;45733;45734;45735;45876;45877;45878;45879;45880;45881;45882;45883;45884;45885;45886;45887;45888;45889;45890;45891;45892;45893;45894;45895;45896;45897;45898;45899;45900;45901;45902;45903;45904;45905;45906;45907;45908;45909;45910;45911;45912;45913;45914;45915;45916;45917;45918;45919;45920;45921;45922;47968;47969;62322;62323;62324;62325;62326;62327;62328;62329;62330;62331;62332;62333;62334;62335;62336	7578;7579;7580;7581;7582;7583;7584;7585;7586;7587;7588;7589;7590;7591;7592;7593;7594;7595;7596;7597;7598;7599;7600;7601;7602;7603;7604;7605;7606;11285;11286;11296;11297;11298;11299;11300;11301;11302;11303;11304;11305;11306;11307;11308;11309;11310;11311;11312;12043;15604;15605;15606;15607;15608;15609;15610;15611;15612;15613;15614;15615;15616;15617;15618;15619;15620;15621;15622;15623;15624;15625;23739;23740;23741;23742;23743;23744;23745;23746;23747;23748;23749;23750;23751;23752;23753;23754;23755;23756;23757;23758;23759;23760;23761;23762;23763;23764;23765;23766;23767;23768;23769;23770;23771;23772;23773;23774;23775;23776;23777;23778;23779;23780;23781;23782;23783;23784;23785;23786;23787;23788;23789;23790;23791;23792;23793;23794;27075;27076;32358;32359;32360;32361;32362;32363;32364;32365;32366;32367;32368;32369;32370;32371;32372;32373;32374;32375;32376;32377;32378;32379;32380;32381;32382;32383;32500;32501;32502;32503;32504;32505;32506;32507;32508;32509;32510;32511;32512;32513;32514;32515;32516;32517;32518;32519;32520;32521;32522;32523;32524;32525;32526;32527;32528;32529;32530;32531;32532;32533;32534;32535;32536;32537;32538;34004;44453;44454;44455;44456;44457;44458;44459;44460;44461;44462;44463;44464;44465;44466;44467	7604;11285;11301;12043;15609;23741;23778;27075;32376;32506;34004;44454;44466	313	433	-1
CON__Q61782	CON__Q61782	7	1	1				1	7	1	1	5	5	4	7	4	5	1	1	0	1	0	1	1	1	0	1	0	1	47.3	10.8	10.8	10.662	93	93	7.71	1			2	1	1			1	1	0.0023401	7.9342	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	47.3	47.3	36.6	47.3	36.6	47.3	176520	72971	14094	0	64320	0	25139	6	29421	12162	2349	0	10720	0	4189.9	21692	41884	0	34083	0	51965	3	1	0	2	0	1	7			+	437	4860;4861;5180;7063;8384;8385;9444	False;False;False;False;False;False;True	5308;5309;5654;7801;9253;9254;10418	34667;34668;34669;34670;34671;34672;34673;34674;34675;34676;34677;34678;34679;34680;34681;34682;34683;34684;34685;34686;34687;34688;34689;34690;34691;34692;34693;34694;34695;34696;34697;34698;34699;37300;37301;37302;37303;37304;37305;37306;37307;37308;37309;37310;37311;37312;37313;37314;37315;37316;37317;37318;37319;37320;37321;37322;37323;37324;37325;37326;37327;37328;37329;37330;37331;37332;37333;37334;37335;37336;37337;37338;37339;37340;37341;37342;37343;37344;37345;37346;37347;37348;37349;37350;52565;52566;52567;52568;52569;52570;52571;52572;52573;52574;52575;52576;52577;52578;52579;52580;52581;52582;52583;52584;52585;52586;52587;52588;52589;52590;52591;52592;52593;52594;52595;52596;52597;52598;52599;52600;52601;63543;63544;63545;63546;63547;63548;63549;63550;63551;63552;63553;63554;63555;63556;63557;63558;63559;63560;63561;63562;63563;63564;63565;63566;63567;63568;63569;63570;63571;63572;63573;63574;63575;63576;63577;63578;63579;71543;71544;71545;71546;71547;71548;71549	24664;24665;24666;24667;24668;24669;24670;24671;24672;24673;24674;24675;24676;24677;24678;24679;24680;24681;24682;24683;24684;24685;24686;24687;24688;24689;24690;24691;24692;24693;24694;26521;26522;26523;26524;26525;26526;26527;26528;26529;26530;26531;26532;26533;26534;26535;26536;26537;26538;26539;26540;26541;26542;26543;26544;26545;26546;26547;26548;26549;26550;26551;26552;26553;26554;26555;26556;26557;26558;37328;37329;37330;37331;37332;37333;37334;37335;37336;37337;37338;37339;37340;37341;37342;37343;37344;37345;37346;37347;37348;37349;37350;37351;37352;37353;37354;37355;37356;37357;45337;45338;45339;45340;45341;45342;45343;45344;45345;45346;45347;45348;45349;45350;45351;45352;45353;45354;45355;45356;45357;45358;45359;45360;45361;45362;45363;45364;45365;45366;45367;45368;50979;50980;50981;50982;50983;50984;50985	24682;24693;26532;37330;45338;45368;50980			-1
CON__Q9NSB2;CON__Q6ISB0;D3ZSY5;A0A0G2K0I4	CON__Q9NSB2;CON__Q6ISB0	13;13;5;5	9;9;1;1	9;9;1;1			;	4	13	9	9	4	11	3	6	3	4	0	9	0	2	0	1	0	9	0	2	0	1	24.2	21.8	21.8	64.895	600	600;600;557;608	4.92				1	12						0	81.845	By matching	By MS/MS	By matching	By matching	By matching	By matching	2.3	24.2	2.3	6.7	2.3	4.2	191130	0	181360	0	5855.9	0	3916.1	38	5029.7	0	4772.5	0	154.1	0	103.05	0	163560	0	3593.3	0	2122.1	0	9	0	0	0	0	9			+	438	107;569;2257;2259;4809;6793;7238;7513;7823;8239;8240;8606;8845	True;True;False;False;True;True;True;True;True;False;False;True;True	117;636;2475;2477;5252;7518;7985;8289;8622;9085;9086;9505;9760	582;583;584;4306;15899;15900;15901;15902;15915;15916;15917;15918;15919;15920;15921;15922;15923;15924;15925;15926;15927;15928;15929;15930;15931;15932;15933;15934;15935;15936;15937;15938;34379;50560;53789;56425;56426;58882;58883;62322;62323;62324;62325;62326;62327;62328;62329;62330;62331;62332;62333;62334;62335;62336;65287;67112	402;3102;11285;11286;11296;11297;11298;11299;11300;11301;11302;11303;11304;11305;11306;11307;11308;11309;11310;11311;11312;24454;35878;38206;40161;41937;44453;44454;44455;44456;44457;44458;44459;44460;44461;44462;44463;44464;44465;44466;44467;46576;47861	402;3102;11285;11301;24454;35878;38206;40161;41937;44454;44466;46576;47861			-1;-1;-1;-1
CON__Q6KB66-1;CON__Q0VBK2;Q6IMF1	CON__Q6KB66-1	7;2;1	7;2;1	7;2;1				3	7	7	7	6	6	4	4	4	5	6	6	4	4	4	5	6	6	4	4	4	5	19	19	19	50.525	452	452;452;452	7.99	4	4	12	10	7	3	3	10	4	11	0	77.125	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	15.7	16.2	10.6	10.6	10.6	12.8	700350	158110	155930	58543	119480	81159	127130	33	21223	4791.1	4725	1774	3620.7	2459.4	3852.4	112760	151920	86660	148540	37990	81953	11	12	5	8	6	6	48			+	439	3127;4110;4721;5869;7167;7472;7897	True;True;True;True;True;True;True	3419;4483;5153;6412;7908;8247;8705	21756;29551;29552;29553;29554;29555;29556;29557;33632;33633;33634;33635;33636;33637;33638;33639;33640;33641;33642;33643;33644;33645;33646;42437;53315;53316;53317;53318;53319;53320;53321;53322;53323;53324;53325;53326;53327;53328;53329;53330;53331;53332;53333;53334;53335;56145;56146;56147;56148;59567;59568;59569;59570;59571;59572;59573;59574;59575;59576;59577;59578;59579;59580;59581;59582;59583;59584;59585	15417;21044;21045;21046;23897;23898;23899;23900;23901;23902;23903;23904;23905;30018;37875;37876;37877;37878;37879;37880;37881;37882;37883;37884;37885;37886;37887;37888;37889;39982;39983;39984;39985;42473;42474;42475;42476;42477;42478;42479;42480;42481;42482;42483;42484;42485;42486;42487	15417;21046;23903;30018;37879;39985;42481			-1;-1;-1
CON__Q8N1N4-2;CON__Q7RTT2;A0A0G2JUR6;A0A0U1RRN6;A0A0G2K4H7	CON__Q8N1N4-2;CON__Q7RTT2	19;19;3;3;3	15;15;2;2;2	15;15;2;2;2			;	5	19	15	15	17	16	16	16	15	16	14	13	13	14	12	13	14	13	13	14	12	13	36.3	28.4	28.4	56.964	521	521;521;428;800;1013	8.3	19	6	34	44	43	16	15	22	36	42	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	33.6	33.4	33.4	31.9	33.2	33.8	5929200	1430400	1268700	638240	1008900	713150	869840	29	204450	49324	43747	22008	34789	24591	29994	842770	1009200	507230	1130400	509450	655670	48	48	26	40	26	36	224			+	440	162;775;776;2420;3463;3698;4554;5151;5183;5592;6787;6842;6997;7524;8241;8242;8663;9222;9746	False;True;True;False;True;True;True;True;False;False;True;True;True;True;True;True;True;True;True	183;858;859;2651;3775;3776;4037;4974;5624;5657;6096;7512;7571;7730;8301;9087;9088;9565;10177;10739	1246;1247;1248;1249;1250;1251;1252;5666;5667;5668;5669;5670;5671;5672;5673;5674;5675;5676;5677;5678;5679;5680;5681;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5697;5698;5699;5700;5701;16979;24317;24318;24319;24320;24321;24322;24323;24324;24325;24326;24327;24328;24329;24330;24331;24332;24333;24334;24335;24336;24337;24338;24339;24340;24341;24342;24343;24344;24345;24346;24347;24348;24349;24350;24351;25882;25883;25884;25885;25886;25887;25888;25889;25890;25891;25892;25893;25894;25895;25896;25897;25898;25899;25900;25901;25902;25903;32488;32489;32490;32491;32492;32493;37086;37087;37088;37089;37090;37091;37092;37093;37094;37095;37096;37395;37396;37397;37398;37399;37400;37401;37402;37403;37404;37405;37406;37407;37408;37409;37410;37411;37412;37413;37414;37415;40253;40254;40255;40256;40257;40258;40259;40260;40261;40262;40263;40264;40265;40266;40267;40268;40269;50518;50519;50520;50521;50522;50523;50524;50525;50526;50527;50528;50529;50530;50531;50532;50533;50534;50858;50859;50860;50861;50862;50863;50864;50865;50866;50867;50868;50869;50870;50871;50872;50873;50874;50875;50876;50877;50878;50879;50880;52125;56576;56577;56578;56579;56580;56581;56582;56583;56584;56585;56586;56587;56588;56589;62337;62338;62339;62340;62341;62342;62343;62344;62345;62346;62347;62348;62349;62350;62351;62352;62353;62354;62355;62356;62357;62358;62359;62360;62361;62362;65899;65900;65901;65902;65903;65904;65905;65906;65907;65908;65909;65910;65911;65912;65913;65914;65915;65916;65917;65918;65919;65920;65921;70007;70008;70009;70010;70011;70012;70013;70014;70015;70016;70017;70018;70019;70020;70021;70022;70023;70024;70025;70026;70027;70028;70029;70030;70031;70032;70033;70034;70035;70036;70037;70038;70039;70040;70041;70042;70043;70044;70045;70046;70047;70048;70049;70050;73817;73818;73819;73820;73821;73822;73823;73824;73825;73826;73827;73828;73829;73830;73831;73832;73833;73834;73835	924;925;926;927;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107;4108;4109;4110;4111;4112;4113;4114;4115;4116;4117;12043;17267;17268;17269;17270;17271;17272;17273;17274;17275;17276;17277;17278;17279;17280;17281;17282;17283;17284;17285;17286;17287;17288;17289;17290;17291;17292;17293;17294;18355;18356;18357;18358;18359;18360;18361;18362;18363;18364;18365;18366;18367;18368;18369;18370;18371;18372;18373;23108;23109;23110;26358;26359;26360;26361;26362;26363;26364;26365;26595;26596;26597;26598;26599;26600;26601;26602;26603;26604;26605;26606;26607;26608;28563;28564;28565;28566;28567;28568;28569;28570;35849;35850;35851;35852;35853;35854;35855;35856;35857;35858;35859;35860;36085;36086;36087;36088;36089;36090;36091;36092;36093;36094;36095;36096;36097;36098;36099;36100;36101;36102;36103;36104;36105;36106;37002;40283;40284;40285;40286;40287;40288;40289;40290;40291;40292;40293;40294;44468;44469;44470;44471;44472;44473;44474;44475;44476;44477;44478;44479;44480;44481;44482;44483;44484;44485;44486;44487;44488;44489;44490;44491;47002;47003;47004;47005;47006;47007;47008;47009;47010;47011;47012;47013;47014;47015;47016;47017;47018;47019;49920;49921;49922;49923;49924;49925;49926;49927;49928;49929;49930;49931;49932;49933;49934;49935;49936;49937;49938;49939;49940;49941;49942;49943;49944;49945;49946;49947;49948;49949;49950;49951;49952;49953;49954;49955;49956;49957;52611;52612;52613;52614;52615;52616;52617;52618;52619;52620;52621;52622	925;4095;4103;12043;17287;18368;23109;26361;26596;28564;35855;36103;37002;40287;44473;44491;47010;49955;52613	370	270	-1;-1;-1;-1;-1
CON__Q7Z3Y8	CON__Q7Z3Y8	8	6	3				1	8	6	3	8	2	4	2	2	2	6	0	2	0	0	0	3	0	1	0	0	0	21.1	17.2	8.7	49.823	459	459	14.9									1	8	0	54.393	By MS/MS	By matching	By matching	By matching	By matching	By matching	21.1	3.9	7.8	3.9	3.9	3.9	133380	130500	0	2885.8	0	0	0	25	5335.4	5219.9	0	115.43	0	0	0	60079	0	1862.3	0	0	0	6	0	0	0	0	0	6			+	441	239;456;958;4739;7197;7954;9009;9362	True;True;False;True;True;True;True;False	263;503;1060;5172;7942;8770;9940;10325;10326	1750;3160;6967;6968;6969;6970;6971;6972;6973;6974;6975;6976;6977;6978;6979;6980;6981;6982;6983;6984;6985;6986;6987;6988;6989;6990;6991;6992;6993;6994;6995;33819;33820;33821;53558;59903;68264;68265;70992;70993;70994;70995;70996;70997;70998;70999;71000;71001;71002;71003;71004;71005;71006;71007;71008;71009;71010;71011;71012;71013;71014;71015;71016;71017;71018;71019;71020;71021;71022;71023;71024;71025;71026;71027;71028;71029;71030;71031;71032;71033;71034;71035;71036;71037;71038;71039;71040;71041;71042;71043;71044;71045;71046;71047;71048;71049;71050;71051;71052;71053;71054;71055;71056;71057;71058;71059;71060;71061;71062;71063;71064;71065;71066;71067;71068;71069	1288;2265;4986;4987;4988;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5000;5001;5002;5003;5004;5005;5006;5007;5008;5009;5010;5011;5012;24046;38048;42720;48686;50632;50633;50634;50635;50636;50637;50638;50639;50640;50641;50642;50643;50644;50645;50646;50647;50648;50649;50650;50651;50652;50653;50654;50655;50656;50657;50658;50659;50660;50661;50662;50663;50664;50665;50666;50667;50668;50669;50670;50671;50672;50673;50674;50675;50676;50677;50678;50679;50680;50681;50682;50683;50684;50685;50686;50687;50688	1288;2265;5004;24046;38048;42720;48686;50640	151	88	-1
CON__Q7Z794	CON__Q7Z794	24	19	16				1	24	19	16	21	22	19	22	17	22	16	18	14	17	13	18	13	15	11	14	10	15	37.2	31.8	26.3	61.802	578	578	7.91	16	15	28	51	44	8	10	18	38	39	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	32.5	35.8	26.8	33.2	26.5	34.6	5371900	1147600	757110	429810	931170	521160	1585100	31	173290	37019	24423	13865	30038	16812	51131	846380	616060	331190	1044400	441470	931090	34	30	14	32	23	50	183			+	442	2021;2257;2259;2422;2805;5423;5424;5436;5437;5592;5884;6737;6808;6946;7440;7453;7568;7793;8095;8096;8381;8703;9603;9834	True;False;False;False;True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;False;True	2216;2217;2475;2477;2653;3074;5918;5919;5933;5934;6096;6434;7462;7533;7675;7676;8214;8227;8351;8591;8929;8930;9250;9607;10589;10844	14416;14417;14418;14419;14420;14421;14422;15899;15900;15901;15902;15915;15916;15917;15918;15919;15920;15921;15922;15923;15924;15925;15926;15927;15928;15929;15930;15931;15932;15933;15934;15935;15936;15937;15938;17056;17057;17058;17059;17060;17061;17062;17063;17064;17065;17066;17067;17068;17069;17070;17071;17072;17073;17074;17075;17076;17077;17078;17079;17080;17081;17082;17083;17084;17085;17086;17087;17088;17089;17090;17091;17092;17093;17094;17095;17096;17097;17098;17099;17100;17101;17102;17103;17104;17105;17106;17107;17108;17109;17110;17111;17112;17113;17114;17115;17116;17117;17118;17119;17120;17121;17122;19353;19354;19355;19356;19357;19358;19359;19360;39032;39033;39034;39035;39036;39037;39038;39039;39040;39041;39042;39043;39044;39045;39046;39047;39048;39049;39050;39051;39052;39053;39054;39055;39056;39057;39058;39059;39060;39061;39062;39063;39139;39140;39141;39142;39143;39144;39145;39146;39147;39148;39149;39150;39151;39152;39153;39154;39155;39156;39157;39158;39159;39160;39161;39162;39163;39164;39165;39166;40253;40254;40255;40256;40257;40258;40259;40260;40261;40262;40263;40264;40265;40266;40267;40268;40269;42558;42559;42560;50022;50023;50661;50662;50663;50664;50665;50666;50667;50668;50669;50670;50671;51757;51758;51759;51760;51761;51762;51763;51764;51765;51766;51767;51768;51769;51770;51771;51772;51773;51774;51775;51776;51777;51778;51779;51780;55773;55774;55775;55776;55777;55778;55779;55780;55781;55782;55783;55784;55785;55786;55787;55788;55789;55790;55791;55792;55793;55794;55795;55796;55797;56020;56021;56022;56023;56024;56025;56026;56027;57023;57024;57025;57026;57027;57028;58693;58694;58695;58696;58697;58698;58699;60828;60829;60830;60831;60832;60833;60834;60835;60836;60837;60838;60839;60840;60841;60842;60843;60844;60845;60846;60847;60848;60849;60850;60851;60852;60853;60854;60855;60856;60857;60858;60859;60860;63516;63517;63518;63519;63520;63521;63522;63523;63524;63525;63526;63527;63528;63529;63530;63531;63532;63533;66174;66175;66176;66177;66178;66179;66180;66181;66182;66183;66184;66185;66186;66187;66188;66189;66190;66191;66192;66193;66194;66195;66196;66197;72811;72812;72813;72814;72815;72816;72817;72818;72819;72820;72821;72822;72823;72824;72825;72826;72827;72828;72829;72830;72831;72832;72833;72834;74524;74525;74526;74527;74528;74529;74530;74531;74532;74533;74534;74535;74536;74537;74538;74539;74540;74541;74542;74543;74544;74545	10234;10235;11285;11286;11296;11297;11298;11299;11300;11301;11302;11303;11304;11305;11306;11307;11308;11309;11310;11311;11312;12099;12100;12101;12102;12103;12104;12105;12106;12107;12108;12109;12110;12111;12112;12113;12114;12115;12116;12117;12118;12119;12120;12121;12122;12123;12124;12125;12126;12127;12128;12129;12130;12131;12132;12133;12134;12135;12136;12137;12138;12139;12140;12141;12142;12143;12144;12145;12146;12147;12148;12149;12150;12151;12152;12153;12154;13657;13658;13659;13660;13661;13662;13663;27709;27710;27711;27712;27713;27714;27715;27716;27717;27718;27719;27720;27721;27722;27723;27724;27725;27726;27727;27728;27729;27778;27779;27780;27781;27782;27783;27784;27785;27786;27787;27788;27789;27790;27791;27792;27793;27794;27795;27796;28563;28564;28565;28566;28567;28568;28569;28570;30102;30103;35491;35492;35943;35944;35945;35946;35947;35948;35949;35950;35951;35952;36746;36747;36748;36749;36750;36751;36752;36753;36754;36755;36756;36757;36758;36759;39680;39681;39682;39683;39684;39685;39686;39687;39688;39689;39690;39691;39692;39693;39694;39695;39696;39697;39698;39699;39700;39701;39883;39884;39885;39886;39887;39888;39889;40608;40609;40610;41811;41812;41813;41814;41815;41816;43340;43341;43342;43343;43344;43345;43346;43347;43348;43349;43350;43351;43352;43353;43354;43355;43356;43357;43358;43359;43360;45318;45319;45320;45321;45322;45323;45324;45325;45326;45327;45328;47226;47227;47228;47229;47230;47231;47232;47233;47234;47235;47236;47237;47238;47239;47240;47241;47242;47243;47244;47245;47246;51879;51880;51881;51882;51883;51884;51885;51886;51887;51888;51889;51890;51891;51892;51893;51894;51895;51896;51897;51898;51899;51900;53102;53103;53104;53105;53106;53107;53108;53109;53110;53111;53112;53113;53114;53115	10234;11285;11301;12112;13658;27713;27720;27782;27793;28564;30103;35492;35947;36747;39689;39884;40610;41816;43342;43357;45324;47243;51897;53115	371;372;373;374	169;234;243;380	-1
