PG.ProteinGroups	PG.Genes	PG.Organisms	PG.ProteinDescriptions	PG.UniProtIds	PG.FastaFiles	PG.NrOfPrecursorsIdentified (Experiment-wide)	PG.Database	PG.OrganismId	PG.MolecularWeight	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsIdentified	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsIdentified	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsIdentified	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsIdentified	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsIdentified	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsIdentified	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsIdentified	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsIdentified	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsIdentified	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsIdentified	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsIdentified	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsIdentified	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[1] 6697_Siddeek_17243_15SPD.htrms.PG.Quantity	[2] 6698_Siddeek_17244_15SPD.htrms.PG.Quantity	[3] 6699_Siddeek_17245_15SPD.htrms.PG.Quantity	[4] 6700_Siddeek_17246_15SPD.htrms.PG.Quantity	[5] 6701_Siddeek_17247_15SPD.htrms.PG.Quantity	[6] 6702_Siddeek_17248_15SPD.htrms.PG.Quantity	[7] 6703_Siddeek_17249_15SPD.htrms.PG.Quantity	[8] 6704_Siddeek_17250_15SPD.htrms.PG.Quantity	[9] 6705_Siddeek_17251_15SPD.htrms.PG.Quantity	[10] 6706_Siddeek_17252_15SPD.htrms.PG.Quantity	[11] 6707_Siddeek_17253_15SPD.htrms.PG.Quantity	[12] 6708_Siddeek_17254_15SPD.htrms.PG.Quantity	[1] 6697_Siddeek_17243_15SPD.htrms.PG.IBAQ	[2] 6698_Siddeek_17244_15SPD.htrms.PG.IBAQ	[3] 6699_Siddeek_17245_15SPD.htrms.PG.IBAQ	[4] 6700_Siddeek_17246_15SPD.htrms.PG.IBAQ	[5] 6701_Siddeek_17247_15SPD.htrms.PG.IBAQ	[6] 6702_Siddeek_17248_15SPD.htrms.PG.IBAQ	[7] 6703_Siddeek_17249_15SPD.htrms.PG.IBAQ	[8] 6704_Siddeek_17250_15SPD.htrms.PG.IBAQ	[9] 6705_Siddeek_17251_15SPD.htrms.PG.IBAQ	[10] 6706_Siddeek_17252_15SPD.htrms.PG.IBAQ	[11] 6707_Siddeek_17253_15SPD.htrms.PG.IBAQ	[12] 6708_Siddeek_17254_15SPD.htrms.PG.IBAQ
A0A8I5ZLL7;A0A8I5ZVD6;D3ZWF5	Eny2	Rattus norvegicus	Transcription and mRNA export factor ENY2	A0A8I5ZLL7;A0A8I5ZVD6;D3ZWF5	RefProt_Rattus_norvegicus_20240214	2	tr	10116	10983.9;12060.22;11429.48	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	274.505126953125	403.8359375	384.6905517578125	376.3135986328125	235.94960021972656	285.3219299316406	277.7585754394531	311.9154968261719	345.2121887207031	360.6741027832031	412.29443359375	359.52349853515625	54.9;45.8;54.9	80.8;67.3;80.8	76.9;64.1;76.9	75.3;62.7;75.3	47.2;39.3;47.2	57.1;47.6;57.1	55.6;46.3;55.6	62.4;52;62.4	69;57.5;69	72.1;60.1;72.1	88.4;73.7;88.4	71.9;59.9;71.9
A0A8I5ZLM4;A0A8I6AX32;Q4V8A2	Cdc27	Rattus norvegicus	Cell division cycle protein 27 homolog	A0A8I5ZLM4;A0A8I6AX32;Q4V8A2	RefProt_Rattus_norvegicus_20240214	2	tr;tr;sp	10116	85838.58;93921.03;91663.2	1	2	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	2	2	2	2	1	1	2	191.38670349121094	204.78045654296875	157.40513610839844	159.34019470214844	142.74908447265625	146.99012756347656	154.62164306640625	84.19121551513672	99.89041900634766	129.06320190429688	178.75003051757812	90.67015075683594	3.7;3.3;3.3	6.9;6.1;6.3	3;2.7;2.7	3.1;2.7;2.8	2.7;2.4;2.5	6.4;5.7;5.8	6.7;6;6.1	5.6;4.9;5.1	6.1;5.4;5.5	2.5;2.2;2.3	3.4;3.1;3.1	4.3;3.8;3.9
A0A8I5ZLN0;A0A8I6A1F6;A0A8I6B629	Nhsl2	Rattus norvegicus	NHS-like 2	A0A8I5ZLN0;A0A8I6A1F6;A0A8I6B629	RefProt_Rattus_norvegicus_20240214	4	tr	10116	123613.08;133399.54;124320.91	3	2	3	3	2	3	3	2	1	2	2	3	3	2	3	3	2	3	3	2	1	2	2	3	208.70179748535156	138.7100067138672	183.77561950683594	184.27615356445312	239.24542236328125	176.3654022216797	172.40379333496094	153.12376403808594	187.30245971679688	201.634765625	147.1131134033203	203.9959716796875	3.7;3.6;3.7	1.6;1.5;1.6	3;2.9;3	2.6;2.5;2.6	3.1;3.1;3.1	3;2.9;3	2.9;2.8;2.9	2.4;2.3;2.4	1.7;1.7;1.7	3.1;3;3.1	2.2;2.2;2.2	3.6;3.5;3.6
A0A8I5ZLN6;A0A8I6A7G2;A0A8I6AJD5	Larp4	Rattus norvegicus	La ribonucleoprotein 4	A0A8I5ZLN6;A0A8I6A7G2;A0A8I6AJD5	RefProt_Rattus_norvegicus_20240214	11	tr	10116	80156.94;80176.97;79971.71	9	10	10	10	8	10	9	11	10	11	10	9	9	10	10	10	8	10	9	11	10	11	10	9	1746.6156005859375	1729.7620849609375	1824.904296875	1858.4796142578125	1782.6024169921875	1697.298828125	1537.7894287109375	1651.8870849609375	1717.46728515625	1604.4757080078125	1909.28662109375	1483.0615234375	97.5;97.5;97.5	67.7;67.7;67.7	95.1;95.1;95.1	104.8;104.8;104.8	102.9;102.9;102.9	101;101;101	57.2;57.2;57.2	83.1;83.1;83.1	99.5;99.5;99.5	107.4;107.4;107.4	91.5;91.5;91.5	84.1;84.1;84.1
A0A8I5ZLP6;D4A031	Ddx42	Rattus norvegicus	RNA helicase;DEAD-box helicase 42	A0A8I5ZLP6;D4A031	RefProt_Rattus_norvegicus_20240214	18	tr	10116	107817.68;102067.1	18	16	18	18	18	18	18	18	18	18	18	18	18	16	18	18	18	18	18	18	18	18	18	18	1396.61767578125	1353.7579345703125	1413.550537109375	1365.750244140625	1393.5594482421875	1362.232421875	1606.904052734375	1744.4283447265625	1536.0045166015625	1462.7352294921875	1488.009765625	1265.615234375	65.7;71.2	58.7;63.6	72.8;78.9	72.1;78.2	67.5;73.2	68.4;74.1	82.3;89.2	90.2;97.7	81.2;88	73.3;79.4	78.2;84.7	66.7;72.2
A0A8I5ZLP7;A0A8I5ZXE4;A0A8I6ABI0;Q76KC6	Pde8a	Rattus norvegicus	Phosphodiesterase	A0A8I5ZLP7;A0A8I5ZXE4;A0A8I6ABI0;Q76KC6	RefProt_Rattus_norvegicus_20240214	1	tr	10116	85499.92;85642.72;90215.86;93268.62	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	NaN	NaN	NaN	NaN	NaN	NaN	12.103490829467773	NaN	30.268585205078125	NaN	15.668456077575684	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.3;0.3;0.3;0.3	NaN	0.7;0.7;0.7;0.6	NaN	0.4;0.4;0.4;0.3	NaN
A0A8I5ZLQ4;Q5XIN6	Letm1	Rattus norvegicus	Mitochondrial proton/calcium exchanger protein	A0A8I5ZLQ4;Q5XIN6	RefProt_Rattus_norvegicus_20240214	55	tr;sp	10116	85773.89;83059.75	53	52	54	51	52	53	52	53	52	52	52	52	53	52	54	51	52	53	52	53	52	52	52	52	14713.4541015625	15296.3125	15860.6181640625	14966.1484375	14626.8037109375	16478.50390625	13678.314453125	14731.0517578125	14699.466796875	12890.0888671875	15715.0302734375	14720.427734375	1861.1;1945.7	1692.1;1769	1945;2033.5	1767.9;1848.3	1629.6;1703.7	1935.9;2023.9	1624.1;1697.9	1696.5;1773.6	1684.9;1761.5	1465.4;1532	1729.3;1807.9	1586.9;1659.1
A0A8I5ZLR0	Gstt3	Rattus norvegicus	glutathione transferase	A0A8I5ZLR0	RefProt_Rattus_norvegicus_20240214	52	tr	10116	33543.38	51	51	51	50	51	49	52	50	49	51	51	51	51	51	51	50	51	49	52	50	49	51	51	51	56054.96875	55941.03515625	55211.82421875	47031.6484375	48959.86328125	45793.36328125	53716.6953125	56381.33984375	56476.08984375	49644.41796875	70927.171875	47552.23046875	28280.4	30472	32171.4	26268.4	24775.2	24916.7	28328.7	29952.2	33793.2	25678.5	44611.2	24997.8
A0A8I5ZLR4;A0A8I6AXR8	Nipbl	Rattus norvegicus	Nipped-B protein	A0A8I5ZLR4;A0A8I6AXR8	RefProt_Rattus_norvegicus_20240214	6	tr	10116	303609.67;315306.13	5	3	3	3	3	4	3	4	4	5	4	5	5	3	3	3	3	4	3	4	4	5	4	5	257.7438049316406	320.3218688964844	188.78689575195312	259.485595703125	242.41209411621094	246.69346618652344	173.00682067871094	231.96572875976562	157.13397216796875	197.42323303222656	240.3824005126953	206.9203643798828	3.1;3	4.8;4.7	0.7;0.7	1;1	1.1;1.1	2;1.9	2.2;2.1	2.3;2.2	1.8;1.8	3.1;3	2.2;2.2	3.2;3.1
A0A8I5ZLR7	Tsr2	Rattus norvegicus	Pre-rRNA-processing protein TSR2 homolog	A0A8I5ZLR7	RefProt_Rattus_norvegicus_20240214	5	tr	10116	24740.39	5	5	3	3	3	3	4	4	3	4	4	4	5	5	3	3	3	3	4	4	3	4	4	4	236.20606994628906	290.5334777832031	188.04205322265625	245.6221160888672	238.26319885253906	251.40341186523438	215.92974853515625	193.8008270263672	260.9380187988281	208.0955352783203	240.3171844482422	187.1988067626953	58.9	69.1	41.7	54.7	46.1	56.5	52.4	44.6	57.5	55.8	56.3	47.8
A0A8I5ZLR8;A0A8I5ZUP6;A0A8I5ZVH3;A0A8L2QR72;Q99PD6	Tgfb1i1	Rattus norvegicus	Transforming growth factor beta-1-induced transcript 1 protein	A0A8I5ZLR8;A0A8I5ZUP6;A0A8I5ZVH3;A0A8L2QR72;Q99PD6	RefProt_Rattus_norvegicus_20240214	16	tr;tr;tr;tr;sp	10116	51355.05;47005.2;54258.64;45772.76;50122.6	15	14	14	16	15	15	14	15	14	14	14	15	15	14	14	16	15	15	14	15	14	14	14	15	1399.7830810546875	1492.0982666015625	1291.0574951171875	1508.255859375	1392.9605712890625	1665.8162841796875	1563.5726318359375	1606.0372314453125	1458.3853759765625	1532.0216064453125	1730.7371826171875	1686.517333984375	266.8;276.3;234.5;266.8;257.9	150.5;155.9;132.3;150.5;145.5	134.4;139.2;118.1;134.4;129.9	279.6;289.6;245.7;279.6;270.3	128.5;133.1;112.9;128.5;124.2	308;319;270.6;308;297.7	145.6;150.9;128;145.6;140.8	260.3;269.6;228.8;260.3;251.6	159.8;165.5;140.4;159.8;154.5	146.6;151.9;128.9;146.6;141.8	187.1;193.8;164.4;187.1;180.9	277.7;287.6;244.1;277.7;268.5
A0A8I5ZLR9;A0A8I5ZUN2;A0A8I6AK57	Diaph2	Rattus norvegicus	Diaphanous-related formin 2	A0A8I5ZLR9;A0A8I5ZUN2;A0A8I6AK57	RefProt_Rattus_norvegicus_20240214	22	tr	10116	125328.95;124117.57;123402.65	22	22	22	22	20	22	21	22	22	22	20	22	22	22	22	22	20	22	21	22	22	22	20	22	1943.1534423828125	2050.396728515625	2080.340087890625	1935.14990234375	1919.2777099609375	2149.31396484375	1994.607421875	2168.35205078125	2292.00439453125	1853.677978515625	2075.50439453125	1900.3477783203125	84.4;86;86	101.2;103;103	96.3;98;98	88.4;90;90	84.9;86.4;86.4	100.6;102.4;102.4	91.2;92.9;92.9	100.4;102.2;102.2	114;116.1;116.1	84.7;86.3;86.3	101.9;103.8;103.8	90.3;92;92
A0A8I5ZLS0;F1M8R0	Vezf1	Rattus norvegicus	Vascular endothelial zinc finger 1	A0A8I5ZLS0;F1M8R0	RefProt_Rattus_norvegicus_20240214	1	tr	10116	57506.96;56285.51	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	3.015960693359375	1.3035073280334473	1.2923887968063354	1.3532816171646118	NaN	NaN	1.187139630317688	NaN	1.1745411157608032	1.1442822217941284	1.3218998908996582	1.1534523963928223	0.1;0.1	0.1;0.1	0.1;0.1	0.1;0.1	NaN	NaN	0;0	NaN	0;0	0;0	0.1;0.1	0;0
A0A8I5ZLT6;A0A8I6AIF6;Q9ER34	Aco2	Rattus norvegicus	Aconitate hydratase, mitochondrial;Aconitate hydratase, mitochondrial;Aconitate hydratase, mitochondrial	A0A8I5ZLT6;A0A8I6AIF6;Q9ER34	RefProt_Rattus_norvegicus_20240214	93	tr;tr;sp	10116	85141.1;80127.28;85433.43	92	91	92	91	93	90	92	91	87	91	89	91	92	91	92	91	93	90	92	91	87	91	89	91	158061.046875	156468.546875	163086.75	168215.140625	166632.609375	173175.625	176230.640625	168421.453125	177077.5	168809.25	188342.796875	181208.859375	18567.4;18125.3;18567.4	19264.3;18805.6;19264.3	21795.1;21276.2;21795.1	21303.9;20796.7;21303.9	19313.9;18854;19313.9	23053.6;22504.7;23053.6	22156;21628.5;22156	21587.4;21073.4;21587.4	23558.9;22998;23558.9	19577.6;19111.4;19577.6	25275.1;24673.3;25275.1	22262.1;21732;22262.1
A0A8I5ZLU6	Afdn	Rattus norvegicus	Afadin, adherens junction formation factor	A0A8I5ZLU6	RefProt_Rattus_norvegicus_20240214	75	tr	10116	213295.33	71	71	73	71	71	70	69	73	71	71	72	74	71	71	73	71	71	70	69	73	71	71	72	74	2519.88916015625	2752.92626953125	2870.4658203125	2690.626953125	2715.081298828125	2817.086181640625	2602.740966796875	2584.35888671875	2728.23291015625	2609.77783203125	2906.843994140625	2618.859130859375	165.7	175.5	179.1	170.9	161.4	172.3	161.3	163.1	170.4	162.8	176.4	166.3
A0A8I5ZLV0;A0A8L2UL38;Q5BK83	Tmem106a	Rattus norvegicus	Transmembrane protein 106A	A0A8I5ZLV0;A0A8L2UL38;Q5BK83	RefProt_Rattus_norvegicus_20240214	5	tr;tr;sp	10116	30982.68;29927.49;29135.59	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1470.005615234375	1037.55517578125	1542.2208251953125	1555.596435546875	1383.0672607421875	1361.215087890625	1415.62548828125	1652.1021728515625	1231.95751953125	1437.9427490234375	1671.0001220703125	1359.82177734375	118.9;118.9;128.8	88.8;88.8;96.2	148.6;148.6;161	152.3;152.3;164.9	113.4;113.4;122.8	125;125;135.4	128.2;128.2;138.9	133.2;133.2;144.3	121.2;121.2;131.3	129.6;129.6;140.4	135.3;135.3;146.6	121;121;131.1
A0A8I5ZLV1;A0A8I5ZX94;A0A8I6APV3;Q5U1Z9	Mtx2	Rattus norvegicus	Metaxin 2	A0A8I5ZLV1;A0A8I5ZX94;A0A8I6APV3;Q5U1Z9	RefProt_Rattus_norvegicus_20240214	11	tr	10116	29409.86;29990.55;29903.47;29718.17	11	10	10	10	10	10	10	11	10	10	11	10	11	10	10	10	10	10	10	11	10	10	11	10	8718.517578125	9389.2919921875	9168.9931640625	8255.169921875	10055.3515625	10040.6962890625	9192.5126953125	10114.361328125	9446.75	8978.0078125	9993.2119140625	9368.30078125	740.2;740.2;740.2;740.2	838.6;838.6;838.6;838.6	840.7;840.7;840.7;840.7	840.4;840.4;840.4;840.4	923.2;923.2;923.2;923.2	958.6;958.6;958.6;958.6	904.6;904.6;904.6;904.6	990.6;990.6;990.6;990.6	956.8;956.8;956.8;956.8	849.1;849.1;849.1;849.1	929.3;929.3;929.3;929.3	945.1;945.1;945.1;945.1
A0A8I5ZLV5;M0RAV6;M0RBM9	Arhgef10l	Rattus norvegicus	Rho guanine nucleotide exchange factor 10 like	A0A8I5ZLV5;M0RAV6;M0RBM9	RefProt_Rattus_norvegicus_20240214	7	tr	10116	133737.28;139618.38;140210.01	6	7	6	6	5	5	6	6	6	5	6	6	6	7	6	6	5	5	6	6	6	5	6	6	1274.1864013671875	1594.8704833984375	1261.766845703125	1091.6064453125	1031.8857421875	1095.634765625	1081.647705078125	1016.3949584960938	1027.896484375	1226.8563232421875	1000.3629150390625	1108.2203369140625	26.7;26.2;26.2	35.4;34.8;34.8	30.1;29.6;29.6	23.3;22.9;22.9	29.4;28.9;28.9	23.6;23.2;23.2	22.7;22.3;22.3	28.7;28.2;28.2	23.5;23.1;23.1	26.9;26.4;26.4	22.5;22.1;22.1	24.9;24.5;24.5
A0A8I5ZLW0;D3ZPQ3;M0R7W3	Xaf1	Rattus norvegicus	XIAP associated factor 1	A0A8I5ZLW0;D3ZPQ3;M0R7W3	RefProt_Rattus_norvegicus_20240214	2	tr	10116	32119.03;32242.26;21533.85	2	2	2	2	1	2	2	0	2	2	0	1	2	2	2	2	1	2	2	0	2	2	0	1	168.59005737304688	99.32848358154297	119.62030029296875	46.54026794433594	73.10649108886719	130.84112548828125	126.54747009277344	NaN	68.52906799316406	7.16927433013916	NaN	97.69143676757812	9.6;9.6;16.1	5;5;8.4	7.2;7.2;12	1.8;1.8;3	0.8;0.8;1.3	7.2;7.2;12	6.6;6.6;11	NaN	7;7;11.6	6.5;6.5;10.9	NaN	1;1;1.7
A0A8I5ZLW3;A0A8I6AFH6;A0A8L2R247;Q63945	Pkn3;Pkn3;Pkn3;Set	Rattus norvegicus	Protein kinase N3;Protein kinase N3;Protein kinase N3;Protein SET	A0A8I5ZLW3;A0A8I6AFH6;A0A8L2R247;Q63945	RefProt_Rattus_norvegicus_20240214	12	tr;tr;tr;sp	10116	31189.17;31124.08;38019.46;33405.83	11	11	10	11	11	12	11	10	12	11	12	10	11	11	10	11	11	12	11	10	12	11	12	10	2454.9951171875	2387.423095703125	2723.9970703125	2802.462646484375	2322.64404296875	2992.506103515625	2598.17138671875	2938.154541015625	3841.686767578125	2796.17626953125	3217.544189453125	3142.419921875	515.4;515.4;356.8;463.8	494.7;494.7;342.5;445.2	511.6;511.6;354.2;460.5	520;520;360;468	490.5;490.5;339.6;441.4	521.6;521.6;361.1;469.5	520.4;520.4;360.2;468.3	523.8;523.8;362.7;471.5	614.4;614.4;425.3;552.9	559.6;559.6;387.4;503.6	567.5;567.5;392.9;510.8	566.7;566.7;392.3;510
A0A8I5ZLW4;A0A8I5ZSJ1;A0A8I6AJV7	Safb2	Rattus norvegicus	Scaffold attachment factor B2	A0A8I5ZLW4;A0A8I5ZSJ1;A0A8I6AJV7	RefProt_Rattus_norvegicus_20240214	14	tr	10116	107683.09;107383.72;112567.32	14	12	14	13	13	14	14	13	14	13	14	13	14	12	14	13	13	14	14	13	14	13	14	13	1345.4217529296875	1672.246826171875	1646.11572265625	1595.0382080078125	1553.6878662109375	1698.7113037109375	1604.3179931640625	1600.6162109375	1527.4732666015625	1570.05078125	1724.9659423828125	1412.743896484375	66.6;68.2;63.6	70.2;71.9;67.1	79.2;81.1;75.7	68.3;69.9;65.2	74.6;76.4;71.3	75.2;77;71.8	79.6;81.5;76	74.2;75.9;70.9	72.8;74.5;69.6	71.2;72.9;68	85.1;87.1;81.3	62.8;64.3;60
A0A8I5ZLW9;A0A8I6A5B2;A0A8I6A6Q3;A0A8I6AAJ9	ENSRNOG00000063672;ENSRNOG00000070047;ENSRNOG00000068696;ENSRNOG00000066590	Rattus norvegicus	Ig-like domain-containing protein	A0A8I5ZLW9;A0A8I6A5B2;A0A8I6A6Q3;A0A8I6AAJ9	RefProt_Rattus_norvegicus_20240214	1	tr	10116	11217.5;11584.07;11324.66;11267.69	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1325.9425048828125	NaN	NaN	1706.1334228515625	NaN	2019.4849853515625	1662.813232421875	NaN	NaN	NaN	NaN	NaN	221;221;221;221	NaN	NaN	284.4;284.4;284.4;284.4	NaN	336.6;336.6;336.6;336.6	277.1;277.1;277.1;277.1	NaN	NaN	NaN	NaN	NaN
A0A8I5ZLX1;A0A8I5ZZF1;A0A8I6GCY8;Q6PDV8	Rpl22	Rattus norvegicus	Large ribosomal subunit protein eL22	A0A8I5ZLX1;A0A8I5ZZF1;A0A8I6GCY8;Q6PDV8	RefProt_Rattus_norvegicus_20240214	6	tr	10116	14360.41;17012.41;16918.57;14758.93	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	23967.48046875	21855.353515625	21942.35546875	21620.986328125	21230.134765625	20592.12890625	21518.720703125	21022.90625	19893.603515625	22173.267578125	21555.544921875	21618.986328125	5643;4514.4;4514.4;5643	5831.6;4665.3;4665.3;5831.6	6038.2;4830.6;4830.6;6038.2	5743.5;4594.8;4594.8;5743.5	4697.5;3758;3758;4697.5	5705;4564;4564;5705	5675.7;4540.6;4540.6;5675.7	5638.7;4511;4511;5638.7	5141.3;4113;4113;5141.3	5128.4;4102.7;4102.7;5128.4	6176.6;4941.3;4941.3;6176.6	5488.8;4391.1;4391.1;5488.8
A0A8I5ZLX4;Q7TP44	Srxn1	Rattus norvegicus	Sulfiredoxin;Ab2-390	A0A8I5ZLX4;Q7TP44	RefProt_Rattus_norvegicus_20240214	1	tr	10116	24370.54;25878.39	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	178.11268615722656	NaN	NaN	NaN	NaN	122.84349822998047	NaN	NaN	NaN	NaN	141.86599731445312	147.88107299804688	14.8;14.8	NaN	NaN	NaN	NaN	10.2;10.2	NaN	NaN	NaN	NaN	11.8;11.8	12.3;12.3
A0A8I5ZLY7	Tapbp	Rattus norvegicus	Tapasin	A0A8I5ZLY7	RefProt_Rattus_norvegicus_20240214	9	tr	10116	51701.72	9	9	9	8	7	8	7	8	8	8	8	8	9	9	9	8	7	8	7	8	8	8	8	8	2401.907470703125	3101.623779296875	3301.1923828125	2982.828125	2055.88916015625	2344.327880859375	2215.94287109375	2236.40869140625	2068.51953125	2640.699462890625	2360.65234375	2510.30810546875	188	228.3	247.5	224.3	156.1	173.4	164.1	161.3	156.1	201.9	174.2	194.7
A0A8I5ZLY9;A0A8I5ZSC9;Q5U2Z5	Cmtr1	Rattus norvegicus	Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 1	A0A8I5ZLY9;A0A8I5ZSC9;Q5U2Z5	RefProt_Rattus_norvegicus_20240214	9	tr;tr;sp	10116	92755.08;93568.8;95619.24	5	5	6	5	5	6	5	7	5	6	7	7	5	5	6	5	5	6	5	7	5	6	7	7	356.0122985839844	301.8143005371094	285.6689147949219	340.82537841796875	370.83038330078125	295.68719482421875	328.13848876953125	360.53759765625	279.4416198730469	357.2884521484375	248.04434204101562	347.7250671386719	8.4;8.2;8.2	6.8;6.7;6.7	9.7;9.5;9.5	9.1;8.9;8.9	9.7;9.5;9.5	8.4;8.2;8.2	9.2;9;9	10.8;10.5;10.5	8.5;8.4;8.4	10.8;10.6;10.6	10.1;9.9;9.9	11.6;11.4;11.4
A0A8I5ZLZ9;A0A8I5ZSX9;P55161	Nckap1	Rattus norvegicus	Nck-associated protein 1	A0A8I5ZLZ9;A0A8I5ZSX9;P55161	RefProt_Rattus_norvegicus_20240214	52	tr;tr;sp	10116	128806.94;129533.78;128864.98	45	47	47	47	47	46	47	48	49	49	49	49	45	47	47	47	47	46	47	48	49	49	49	49	2381.776123046875	2440.89404296875	2490.12548828125	2446.71142578125	2611.76025390625	2489.10888671875	2506.338623046875	2543.77978515625	2693.468017578125	2453.8017578125	2551.1494140625	2597.789794921875	230.1;230.1;230.1	261.7;261.7;261.7	231;231;231	240;240;240	249.3;249.3;249.3	245.8;245.8;245.8	232.7;232.7;232.7	246.4;246.4;246.4	295.1;295.1;295.1	244.3;244.3;244.3	269.1;269.1;269.1	251.3;251.3;251.3
A0A8I5ZM00	Hars2	Rattus norvegicus	histidine--tRNA ligase	A0A8I5ZM00	RefProt_Rattus_norvegicus_20240214	1	tr	10116	52818.41	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	264.8117370605469	NaN	267.3337097167969	280.1598815917969	NaN	206.62071228027344	219.11830139160156	205.4816131591797	243.21218872070312	239.7233428955078	338.5222473144531	269.1033020019531	8.5	NaN	8.6	9	NaN	6.7	7.1	6.6	7.8	7.7	10.9	8.7
A0A8I5ZM01;A0A8I5ZWT1;A0A8I6ASB5;A0A8I6GMA4;D3ZJN9	Evi5	Rattus norvegicus	Ecotropic viral integration site 5	A0A8I5ZM01;A0A8I5ZWT1;A0A8I6ASB5;A0A8I6GMA4;D3ZJN9	RefProt_Rattus_norvegicus_20240214	7	tr	10116	99812.39;90941.35;89116.3;98127.47;92862.67	5	5	5	6	4	5	4	3	4	5	5	4	5	5	5	6	4	5	4	3	4	5	5	4	539.862060546875	508.5329895019531	579.6434936523438	523.0923461914062	560.5789184570312	505.22442626953125	463.3338317871094	501.3418884277344	423.3436584472656	481.8627624511719	360.0896301269531	343.760009765625	19;19.9;20.9;18.1;21.4	16.9;17.7;18.6;16.1;19	22.9;24;25.2;21.9;25.9	20;21;22;19.2;22.6	17.5;18.3;19.2;16.7;19.7	19.1;20.1;21.1;18.3;21.6	13.5;14.2;14.9;12.9;15.3	10.9;11.5;12;10.5;12.3	12.4;13;13.6;11.9;14	15.3;16;16.8;14.6;17.3	11.6;12.2;12.8;11.1;13.1	10.5;11;11.5;10;11.8
